77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,117,159,249,219,49,254,151,136,49,254,151,136,49,254,151,136,178,226,153,136,48,254,151,136,126,220,158,136,48,254,151,136,7,216,154,136,48,254,151,136,82,105,99,104,49,254,151,136,0,0,0,0,0,0,0,0,80,69,0,0,76,1,3,0,120,167,229,77,0,0,0,0,0,0,0,0,224,0,15,1,11,1,6,0,0,192,3,0,0,32,0,0,0,0,0,0,52,62,0,0,0,16,0,0,0,208,3,0,0,0,64,0,0,16,0,0,0,16,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,29,237,213,234,89,140,187,185,89,140,187,185,89,140,187,185,154,131,180,185,95,140,187,185,89,140,186,185,128,140,187,185,154,131,230,185,94,140,187,185,230,131,219,185,91,140,187,185,154,131,229,185,88,140,187,185,154,131,228,185,109,140,187,185,154,131,225,185,88,140,187,185,82,105,99,104,89,140,187,185,0,0,0,0,0,0,0,0,80,69,0,0,76,1,5,0,172,14,33,60,0,0,0,0,0,0,0,0,224,0,2,1,11,1,8,0,0,16,1,0,0,208,29,0,0,0,0,0,37,110,0,0,0,16,0,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,28,97,168,151,88,0,198,196,88,0,198,196,88,0,198,196,176,31,204,196,78,0,198,196,219,28,200,196,82,0,198,196,58,31,213,196,95,0,198,196,88,0,199,196,28,0,198,196,176,31,205,196,91,0,198,196,224,6,192,196,89,0,198,196,82,105,99,104,88,0,198,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,5,0,177,137,210,78,0,0,0,0,0,0,0,0,224,0,15,1,11,1,6,0,0,16,1,0,0,224,0,0,0,0,0,0,197,250,0,0,0,16,0,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,250,212,145,152,190,181,255,203,190,181,255,203,190,181,255,203,190,181,254,203,144,181,255,203,125,186,162,203,179,181,255,203,125,186,160,203,185,181,255,203,125,186,163,203,191,181,255,203,125,186,161,203,191,181,255,203,125,186,159,203,185,181,255,203,125,186,165,203,191,181,255,203,82,105,99,104,190,181,255,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,5,0,251,81,2,72,0,0,0,0,0,0,0,0,224,0,2,1,11,1,8,0,0,192,3,0,
77,90,80,0,2,0,0,0,4,0,15,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,90,80,0,2,0,0,0,4,0,15,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,186,16,0,14,31,180,9,205,33,184,1,76,205,33,144,144,84,104,105,115,32,112,114,111,103,114,97,109,32,109,117,115,116,32,98,101,32,114,117,110,32,117,110,100,101,114,32,87,105,110,51,50,13,10,36,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,7,0,
77,90,80,0,2,0,0,0,4,0,15,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,90,80,0,2,0,0,0,4,0,15,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,186,16,0,14,31,180,9,205,33,184,1,76,205,33,144,144,84,104,105,115,32,112,114,111,103,114,97,109,32,109,117,115,116,32,98,101,32,114,117,110,32,117,110,100,101,114,32,87,105,110,51,50,13,10,36,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,7,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,45,209,134,96,105,176,232,51,105,176,232,51,105,176,232,51,170,191,181,51,107,176,232,51,78,118,149,51,121,176,232,51,78,118,134,51,72,176,232,51,78,118,133,51,32,176,232,51,78,118,147,51,106,176,232,51,105,176,233,51,57,176,232,51,78,118,154,51,107,176,232,51,78,118,148,51,104,176,232,51,78,118,144,51,104,176,232,51,82,105,99,104,105,176,232,51,0,0,0,0,0,0,0,0,80,69,0,0,76,1,5,0,103,162,215,77,0,0,0,0,0,0,0,0,224,0,2,1,11,1,8,0,0,144,0,0,
77,90,80,0,2,0,0,0,4,0,15,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,90,80,0,2,0,0,0,4,0,15,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,186,16,0,14,31,180,9,205,33,184,1,76,205,33,144,144,84,104,105,115,32,112,114,111,103,114,97,109,32,109,117,115,116,32,98,101,32,114,117,110,32,117,110,100,101,114,32,87,105,110,51,50,13,10,36,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,7,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,139,35,196,219,207,66,170,136,207,66,170,136,207,66,170,136,76,94,164,136,206,66,170,136,128,96,163,136,205,66,170,136,249,100,167,136,206,66,170,136,82,105,99,104,207,66,170,136,0,0,0,0,0,0,0,0,80,69,0,0,76,1,3,0,154,215,245,77,0,0,0,0,0,0,0,0,224,0,15,1,11,1,6,0,0,64,4,0,0,32,0,0,0,0,0,0,28,58,0,0,0,16,0,0,0,80,4,0,0,0,64,0,0,16,0,0,0,16,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,95,234,105,193,27,139,7,146,27,139,7,146,27,139,7,146,216,132,90,146,29,139,7,146,96,151,11,146,25,139,7,146,152,151,9,146,26,139,7,146,116,148,3,146,24,139,7,146,27,139,6,146,85,139,7,146,243,148,12,146,55,139,7,146,243,148,3,146,26,139,7,146,82,105,99,104,27,139,7,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,3,0,243,167,53,77,0,0,0,0,0,0,0,0,224,0,14,33,11,1,6,0,0,64,0,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,239,43,222,194,171,74,176,145,171,74,176,145,171,74,176,145,81,105,240,145,170,74,176,145,113,105,172,145,170,74,176,145,162,50,35,145,168,74,176,145,171,74,177,145,173,74,176,145,171,74,176,145,170,74,176,145,196,60,30,145,170,74,176,145,196,60,42,145,170,74,176,145,196,60,45,145,170,74,176,145,82,105,99,104,171,74,176,145,0,0,0,0,0,0,0,0,80,69,0,0,76,1,3,0,53,76,239,77,0,0,0,0,0,0,0,0,224,0,2,1,11,1,10,0,0,144,14,0,0,16,0,0,0,64,31,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,88,54,157,107,28,87,243,56,28,87,243,56,28,87,243,56,244,72,249,56,10,87,243,56,159,75,253,56,21,87,243,56,126,72,224,56,23,87,243,56,28,87,242,56,110,87,243,56,244,72,248,56,25,87,243,56,164,81,245,56,29,87,243,56,82,105,99,104,28,87,243,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,5,0,113,80,128,30,0,0,0,0,0,0,0,0,224,0,15,1,11,1,6,0,0,128,2,0,0,112,0,0,0,0,0,0,238,100,2,0,0,16,0,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,28,97,168,151,88,0,198,196,88,0,198,196,88,0,198,196,176,31,204,196,78,0,198,196,219,28,200,196,82,0,198,196,58,31,213,196,95,0,198,196,88,0,199,196,28,0,198,196,176,31,205,196,91,0,198,196,224,6,192,196,89,0,198,196,82,105,99,104,88,0,198,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,5,0,254,120,210,78,0,0,0,0,0,0,0,0,224,0,15,1,11,1,6,0,0,16,1,0,0,224,0,0,0,0,0,0,197,250,0,0,0,16,0,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,220,109,235,22,152,12,133,69,152,12,133,69,152,12,133,69,112,19,143,69,142,12,133,69,27,16,139,69,145,12,133,69,250,19,150,69,145,12,133,69,152,12,132,69,247,12,133,69,112,19,142,69,156,12,133,69,32,10,131,69,153,12,133,69,82,105,99,104,152,12,133,69,0,0,0,0,0,0,0,0,80,69,0,0,76,1,7,0,238,83,244,77,0,0,0,0,0,0,0,0,224,0,15,1,11,1,6,0,0,128,2,0,0,112,0,0,0,0,0,0,64,101,2,0,0,16,0,0,0,144,2,0,0,0,64,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,233,155,118,117,173,250,24,38,173,250,24,38,173,250,24,38,69,229,19,38,174,250,24,38,46,230,22,38,170,250,24,38,69,229,18,38,166,250,24,38,69,229,28,38,169,250,24,38,35,242,71,38,172,250,24,38,46,242,69,38,170,250,24,38,173,250,25,38,12,250,24,38,69,229,13,38,165,250,24,38,69,229,14,38,238,250,24,38,21,252,30,38,172,250,24,38,82,105,99,104,173,250,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,4,0,
77,90,80,0,2,0,0,0,4,0,15,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,90,80,0,2,0,0,0,4,0,15,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,186,16,0,14,31,180,9,205,33,184,1,76,205,33,144,144,84,104,105,115,32,112,114,111,103,114,97,109,32,109,117,115,116,32,98,101,32,114,117,110,32,117,110,100,101,114,32,87,105,110,51,50,13,10,36,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,7,0,
77,90,80,0,2,0,0,0,4,0,15,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,90,80,0,2,0,0,0,4,0,15,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,186,16,0,14,31,180,9,205,33,184,1,76,205,33,144,144,84,104,105,115,32,112,114,111,103,114,97,109,32,109,117,115,116,32,98,101,32,114,117,110,32,117,110,100,101,114,32,87,105,110,51,50,13,10,36,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,3,0,
77,90,80,0,2,0,0,0,4,0,15,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,90,80,0,2,0,0,0,4,0,15,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,186,16,0,14,31,180,9,205,33,184,1,76,205,33,144,144,84,104,105,115,32,112,114,111,103,114,97,109,32,109,117,115,116,32,98,101,32,114,117,110,32,117,110,100,101,114,32,87,105,110,51,50,13,10,36,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,7,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,239,248,230,155,171,169,168,248,171,153,136,200,171,153,136,200,162,225,29,200,169,169,168,248,162,225,11,200,167,153,136,200,171,153,137,200,227,169,168,248,162,225,27,200,186,153,136,200,162,225,26,200,170,169,168,248,162,225,12,200,161,153,136,200,162,225,28,200,170,169,168,248,162,225,25,200,170,153,136,200,82,105,99,104,171,153,136,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,4,0,138,111,53,65,0,0,0,0,0,0,0,0,224,0,2,1,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,127,39,254,242,59,70,144,161,59,70,144,161,59,70,144,161,64,90,156,161,57,70,144,161,184,90,158,161,58,70,144,161,211,89,148,161,57,70,144,161,89,89,131,161,51,70,144,161,59,70,145,161,88,70,144,161,248,73,205,161,56,70,144,161,211,89,155,161,61,70,144,161,131,64,150,161,58,70,144,161,82,105,99,104,59,70,144,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,3,0,188,23,185,78,0,0,0,0,0,0,0,0,224,0,15,1,11,1,6,0,0,176,0,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,28,56,70,107,88,89,40,56,88,89,40,56,88,89,40,56,176,70,34,56,78,89,40,56,219,69,38,56,81,89,40,56,58,70,59,56,83,89,40,56,88,89,41,56,30,89,40,56,176,70,35,56,91,89,40,56,224,95,46,56,89,89,40,56,82,105,99,104,88,89,40,56,0,0,0,0,0,0,0,0,80,69,0,0,76,1,5,0,12,129,148,78,0,0,0,0,0,0,0,0,224,0,15,1,11,1,6,0,0,112,0,0,0,138,5,0,0,0,0,0,103,78,0,0,0,16,0,0,0,128,0,0,0,0,64,0,
